State,City,Date,StringencyIndex,city_ibge_code,new_confirmed,new_deaths,confirmed,deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,avg_mobility
bahia,salvador,2020-10-02,66.67,2927408,150,7,99916,2981,-32.0,28.0,-38.0,-12.0,-14.0,12.0,-13.6
bahia,salvador,2020-10-03,66.67,2927408,137,6,100124,2987,-32.0,28.0,-41.0,-10.0,-6.0,10.0,-12.2
bahia,salvador,2020-10-04,66.67,2927408,81,9,100267,2996,-47.0,16.0,-47.0,-16.0,-2.0,9.0,-19.2
bahia,salvador,2020-10-05,66.67,2927408,84,4,100422,3000,-34.0,19.0,-43.0,-13.0,-18.0,12.0,-17.8
bahia,salvador,2020-10-06,66.67,2927408,228,7,100732,3011,-31.0,24.0,-43.0,-13.0,-18.0,12.0,-16.2
bahia,salvador,2020-10-07,66.67,2927408,165,11,100978,3025,-29.0,23.0,-39.0,-10.0,-15.0,12.0,-14.0
bahia,salvador,2020-10-08,66.67,2927408,227,8,101247,3033,-30.0,27.0,-35.0,-11.0,-15.0,11.0,-12.8
bahia,salvador,2020-10-09,62.96,2927408,208,1,101536,3034,-29.0,31.0,-36.0,-9.0,-14.0,10.0,-11.4
bahia,salvador,2020-10-10,62.96,2927408,233,2,101827,3036,-32.0,25.0,-42.0,-8.0,-6.0,8.0,-12.6
bahia,salvador,2020-10-11,62.96,2927408,147,10,102099,3047,-45.0,15.0,-42.0,-19.0,0.0,9.0,-18.2
bahia,salvador,2020-10-12,62.96,2927408,133,6,102281,3054,-55.0,-17.0,-23.0,-43.0,-66.0,16.0,-40.8
bahia,salvador,2020-10-13,62.96,2927408,144,4,102481,3058,-35.0,17.0,-41.0,-13.0,-19.0,9.0,-18.2
bahia,salvador,2020-10-14,62.96,2927408,249,4,102775,3062,-34.0,15.0,-39.0,-11.0,-15.0,12.0,-16.8
bahia,salvador,2020-10-15,62.96,2927408,233,1,103119,3066,-32.0,22.0,-33.0,-12.0,-15.0,12.0,-14.0
bahia,salvador,2020-10-16,62.96,2927408,225,10,103378,3078,-32.0,26.0,-35.0,-12.0,-14.0,12.0,-13.4
bahia,salvador,2020-10-17,62.96,2927408,213,7,103689,3085,-33.0,24.0,-38.0,-11.0,-5.0,11.0,-12.6
bahia,salvador,2020-10-18,62.96,2927408,64,3,103864,3088,-56.0,1.0,-74.0,-29.0,-7.0,13.0,-33.0
bahia,salvador,2020-10-19,62.96,2927408,122,1,104021,3092,-43.0,-20.0,-42.0,-21.0,-26.0,15.0,-30.4
bahia,salvador,2020-10-20,62.96,2927408,175,6,104238,3098,-31.0,30.0,-44.0,-12.0,-17.0,12.0,-14.8
bahia,salvador,2020-10-21,62.96,2927408,148,1,104490,3099,-33.0,19.0,-34.0,-11.0,-13.0,13.0,-14.4
bahia,salvador,2020-10-22,62.96,2927408,144,11,104694,3112,-32.0,21.0,-31.0,-12.0,-13.0,12.0,-13.4
bahia,salvador,2020-10-23,62.96,2927408,220,7,104963,3120,-31.0,27.0,-31.0,-11.0,-12.0,13.0,-11.6
bahia,salvador,2020-10-24,62.96,2927408,214,5,105265,3127,-32.0,25.0,-35.0,-10.0,-3.0,11.0,-11.0
bahia,salvador,2020-10-25,62.96,2927408,122,2,105478,3129,-45.0,17.0,-39.0,-13.0,1.0,10.0,-15.8
bahia,salvador,2020-10-26,62.96,2927408,166,4,105690,3136,-37.0,16.0,-49.0,-14.0,-16.0,13.0,-20.0
bahia,salvador,2020-10-27,62.96,2927408,216,4,105955,3140,-36.0,16.0,-52.0,-17.0,-17.0,14.0,-21.2
bahia,salvador,2020-10-28,62.96,2927408,224,1,106273,3142,-32.0,16.0,-41.0,-12.0,-12.0,13.0,-16.2
bahia,salvador,2020-10-29,62.96,2927408,224,3,106610,3147,-30.0,21.0,-36.0,-12.0,-12.0,11.0,-13.8
bahia,salvador,2020-10-30,62.96,2927408,133,9,106797,3158,-29.0,32.0,-34.0,-11.0,-16.0,12.0,-11.6
bahia,salvador,2020-10-31,62.96,2927408,42,3,106897,3163,-32.0,26.0,-39.0,-9.0,-4.0,9.0,-11.6
bahia,salvador,2020-11-01,62.96,2927408,77,2,107014,3166,-46.0,15.0,-41.0,-19.0,0.0,9.0,-18.2
bahia,salvador,2020-11-02,62.96,2927408,45,3,107139,3170,-68.0,-32.0,-74.0,-55.0,-69.0,22.0,-59.6
bahia,salvador,2020-11-03,59.26,2927408,24,3,107207,3176,-40.0,12.0,-66.0,-17.0,-18.0,12.0,-25.8
bahia,salvador,2020-11-04,59.26,2927408,32,2,107278,3178,-34.0,18.0,-55.0,-14.0,-13.0,14.0,-19.6
bahia,salvador,2020-11-05,59.26,2927408,421,3,107831,3183,-32.0,24.0,-49.0,-14.0,-13.0,12.0,-16.8
bahia,salvador,2020-11-06,59.26,2927408,332,6,108334,3189,-27.0,33.0,-38.0,-11.0,-11.0,12.0,-10.8
bahia,salvador,2020-11-07,59.26,2927408,137,6,108604,3196,-25.0,34.0,-38.0,-7.0,0.0,10.0,-7.2
bahia,salvador,2020-11-08,59.26,2927408,79,0,108762,3197,-39.0,25.0,-38.0,-9.0,3.0,9.0,-11.6
bahia,salvador,2020-11-09,59.26,2927408,0,0,108762,3197,-29.0,26.0,-34.0,-8.0,-13.0,11.0,-11.6
bahia,salvador,2020-11-10,59.26,2927408,397,9,109308,3207,-27.0,29.0,-36.0,-8.0,-14.0,11.0,-11.2
bahia,salvador,2020-11-11,59.26,2927408,274,1,109746,3208,-29.0,20.0,-36.0,-9.0,-11.0,12.0,-13.0
bahia,salvador,2020-11-12,59.26,2927408,251,2,110086,3211,-29.0,22.0,-32.0,-10.0,-11.0,11.0,-12.0
bahia,salvador,2020-11-13,59.26,2927408,276,2,110439,3215,-28.0,28.0,-34.0,-8.0,-10.0,11.0,-10.4
bahia,salvador,2020-11-14,59.26,2927408,195,2,110784,3218,-28.0,27.0,-37.0,-7.0,-1.0,9.0,-9.2
bahia,salvador,2020-11-15,59.26,2927408,126,3,111015,3225,-35.0,60.0,-42.0,19.0,12.0,6.0,2.8
bahia,salvador,2020-11-16,59.26,2927408,126,1,111233,3232,-34.0,15.0,-38.0,-12.0,-15.0,12.0,-16.8
bahia,salvador,2020-11-17,59.26,2927408,84,4,111357,3238,-31.0,20.0,-41.0,-10.0,-14.0,11.0,-15.2
bahia,salvador,2020-11-18,59.26,2927408,360,5,111831,3245,-30.0,16.0,-39.0,-13.0,-11.0,12.0,-15.4
bahia,salvador,2020-11-19,59.26,2927408,527,3,112552,3250,-30.0,21.0,-37.0,-16.0,-12.0,12.0,-14.8
bahia,salvador,2020-11-20,59.26,2927408,324,6,113065,3260,-31.0,23.0,-47.0,-19.0,-14.0,14.0,-17.6
bahia,salvador,2020-11-21,59.26,2927408,224,3,113383,3264,-29.0,25.0,-49.0,-17.0,-2.0,11.0,-14.4
bahia,salvador,2020-11-22,59.26,2927408,117,2,113638,3268,-40.0,19.0,-43.0,-20.0,0.0,9.0,-16.8
bahia,salvador,2020-11-23,59.26,2927408,227,2,113923,3272,-30.0,19.0,-36.0,-15.0,-12.0,12.0,-14.8
bahia,salvador,2020-11-24,59.26,2927408,183,3,114173,3276,-28.0,23.0,-39.0,-16.0,-13.0,12.0,-14.6
bahia,salvador,2020-11-25,59.26,2927408,385,10,114728,3286,-28.0,20.0,-42.0,-15.0,-9.0,12.0,-14.8
bahia,salvador,2020-11-26,59.26,2927408,225,4,115096,3290,-26.0,26.0,-39.0,-17.0,-10.0,11.0,-13.2
bahia,salvador,2020-11-27,59.26,2927408,235,4,115425,3297,-17.0,42.0,-37.0,-13.0,-8.0,10.0,-6.6
bahia,salvador,2020-11-28,59.26,2927408,731,3,116341,3302,-21.0,38.0,-41.0,-13.0,1.0,9.0,-7.2
bahia,salvador,2020-11-29,59.26,2927408,264,4,116766,3309,-37.0,26.0,-56.0,-21.0,2.0,10.0,-17.2
bahia,salvador,2020-11-30,59.26,2927408,203,3,117134,3314,-24.0,32.0,-39.0,-12.0,-11.0,11.0,-10.8
bahia,salvador,2020-12-01,54.63,2927408,448,4,117621,3318,-23.0,36.0,-40.0,-13.0,-12.0,11.0,-10.4
bahia,salvador,2020-12-02,54.63,2927408,441,7,118181,3325,-23.0,29.0,-35.0,-12.0,-8.0,12.0,-9.8
bahia,salvador,2020-12-03,54.63,2927408,417,5,118781,3333,-23.0,32.0,-31.0,-13.0,-8.0,11.0,-8.6
bahia,salvador,2020-12-04,54.63,2927408,393,5,119259,3341,-22.0,40.0,-34.0,-11.0,-7.0,11.0,-6.8
bahia,salvador,2020-12-05,54.63,2927408,294,7,119712,3348,-20.0,38.0,-33.0,-9.0,2.0,8.0,-4.4
bahia,salvador,2020-12-06,54.63,2927408,607,22,120393,3371,-33.0,31.0,-31.0,-13.0,4.0,8.0,-8.4
bahia,salvador,2020-12-07,54.63,2927408,181,9,120755,3381,-22.0,33.0,-30.0,-9.0,-11.0,10.0,-7.8
bahia,salvador,2020-12-08,54.63,2927408,282,9,121175,3392,-22.0,34.0,-35.0,-15.0,-13.0,11.0,-10.2
bahia,salvador,2020-12-09,54.63,2927408,379,6,121715,3398,-25.0,25.0,-31.0,-13.0,-8.0,11.0,-10.4
bahia,salvador,2020-12-10,54.63,2927408,439,6,122309,3406,-24.0,29.0,-26.0,-13.0,-8.0,10.0,-8.4
bahia,salvador,2020-12-11,54.63,2927408,506,3,123096,3410,-24.0,33.0,-29.0,-13.0,-7.0,11.0,-8.0
bahia,salvador,2020-12-12,54.63,2927408,448,4,123746,3415,-24.0,33.0,-30.0,-11.0,2.0,9.0,-6.0
bahia,salvador,2020-12-13,54.63,2927408,188,2,124021,3418,-38.0,25.0,-31.0,-17.0,5.0,9.0,-11.2
bahia,salvador,2020-12-14,54.63,2927408,188,3,124285,3424,-26.0,26.0,-32.0,-12.0,-11.0,11.0,-11.0
bahia,salvador,2020-12-15,54.63,2927408,267,7,124667,3435,-22.0,32.0,-34.0,-11.0,-11.0,10.0,-9.2
bahia,salvador,2020-12-16,54.63,2927408,605,1,125516,3436,-22.0,26.0,-31.0,-11.0,-8.0,11.0,-9.2
bahia,salvador,2020-12-17,54.63,2927408,598,13,126272,3449,-23.0,29.0,-35.0,-14.0,-8.0,11.0,-10.2
bahia,salvador,2020-12-18,54.63,2927408,551,6,126982,3460,-18.0,39.0,-32.0,-9.0,-6.0,10.0,-5.2
bahia,salvador,2020-12-19,54.63,2927408,413,5,127495,3465,-18.0,39.0,-33.0,-6.0,4.0,8.0,-2.8
bahia,salvador,2020-12-20,54.63,2927408,175,8,127864,3475,-31.0,33.0,-41.0,-13.0,10.0,9.0,-8.4
bahia,salvador,2020-12-21,54.63,2927408,230,3,128218,3480,-13.0,42.0,-30.0,-6.0,-10.0,9.0,-3.4
bahia,salvador,2020-12-22,54.63,2927408,512,6,128818,3486,-10.0,50.0,-30.0,-6.0,-11.0,8.0,-1.4
bahia,salvador,2020-12-23,54.63,2927408,460,5,129337,3494,-9.0,56.0,-28.0,-2.0,-9.0,7.0,1.6
bahia,salvador,2020-12-24,54.63,2927408,414,0,129836,3494,-29.0,54.0,-39.0,-22.0,-32.0,11.0,-13.6
bahia,salvador,2020-12-25,54.63,2927408,280,0,130169,3497,-78.0,-55.0,-36.0,-63.0,-72.0,23.0,-60.8
bahia,salvador,2020-12-26,54.63,2927408,213,9,130417,3506,-40.0,7.0,-36.0,-32.0,-17.0,13.0,-23.6
bahia,salvador,2020-12-27,54.63,2927408,188,4,130618,3510,-47.0,5.0,-32.0,-23.0,2.0,9.0,-19.0
bahia,salvador,2020-12-28,54.63,2927408,155,3,130795,3515,-23.0,28.0,-26.0,-15.0,-16.0,11.0,-10.4
bahia,salvador,2020-12-29,54.63,2927408,506,3,131330,3518,-20.0,35.0,-23.0,-17.0,-17.0,11.0,-8.4
bahia,salvador,2020-12-30,54.63,2927408,445,5,131853,3524,-19.0,45.0,-16.0,-10.0,-16.0,9.0,-3.2
bahia,salvador,2020-12-31,62.96,2927408,613,4,132523,3530,-38.0,45.0,-19.0,-27.0,-40.0,11.0,-15.8
bahia,salvador,2021-01-01,62.96,2927408,266,4,132824,3539,-78.0,-64.0,-15.0,-66.0,-74.0,22.0,-59.4
bahia,salvador,2021-01-02,54.63,2927408,128,5,133026,3544,-53.0,-8.0,-15.0,-40.0,-31.0,13.0,-29.4
bahia,salvador,2021-01-03,54.63,2927408,53,12,133117,3558,-52.0,-3.0,-22.0,-24.0,-4.0,7.0,-21.0
bahia,salvador,2021-01-04,54.63,2927408,99,4,133239,3563,-35.0,19.0,-24.0,-18.0,-16.0,11.0,-14.8
bahia,salvador,2021-01-05,54.63,2927408,634,6,133948,3571,-31.0,24.0,-25.0,-18.0,-15.0,11.0,-13.0
bahia,salvador,2021-01-06,54.63,2927408,545,7,134549,3582,-31.0,19.0,-22.0,-15.0,-12.0,12.0,-12.2
bahia,salvador,2021-01-07,54.63,2927408,586,7,135194,3590,-29.0,24.0,-19.0,-16.0,-12.0,12.0,-10.4
bahia,salvador,2021-01-08,54.63,2927408,526,6,135804,3606,-30.0,25.0,-28.0,-16.0,-11.0,12.0,-12.0
bahia,salvador,2021-01-09,54.63,2927408,488,7,136322,3615,-31.0,26.0,-23.0,-14.0,-1.0,11.0,-8.6
bahia,salvador,2021-01-10,54.63,2927408,257,10,136647,3625,-43.0,15.0,-29.0,-19.0,2.0,10.0,-14.8
bahia,salvador,2021-01-11,54.63,2927408,119,5,136805,3630,-30.0,21.0,-34.0,-13.0,-13.0,12.0,-13.8
bahia,salvador,2021-01-12,54.63,2927408,302,7,137135,3640,-34.0,14.0,-45.0,-20.0,-17.0,13.0,-20.4
bahia,salvador,2021-01-13,54.63,2927408,576,4,137773,3648,-32.0,11.0,-32.0,-18.0,-14.0,10.0,-17.0
bahia,salvador,2021-01-14,54.63,2927408,2116,8,139949,3658,-34.0,8.0,-25.0,-23.0,-17.0,9.0,-18.2
bahia,salvador,2021-01-15,54.63,2927408,970,1,140977,3663,-39.0,5.0,-52.0,-28.0,-20.0,12.0,-26.8
bahia,salvador,2021-01-16,54.63,2927408,797,5,142035,3668,-36.0,11.0,-35.0,-26.0,-9.0,9.0,-19.0
bahia,salvador,2021-01-17,54.63,2927408,553,5,142702,3673,-47.0,6.0,-38.0,-26.0,-7.0,7.0,-22.4
bahia,salvador,2021-01-18,54.63,2927408,233,0,143234,3676,-36.0,7.0,-30.0,-21.0,-18.0,10.0,-19.6
bahia,salvador,2021-01-19,54.63,2927408,409,5,143894,3684,-34.0,10.0,-36.0,-24.0,-18.0,10.0,-20.4
bahia,salvador,2021-01-20,54.63,2927408,512,14,144790,3702,-35.0,5.0,-39.0,-22.0,-15.0,11.0,-21.2
bahia,salvador,2021-01-21,54.63,2927408,660,6,145870,3720,-35.0,8.0,-29.0,-23.0,-15.0,10.0,-18.8
bahia,salvador,2021-01-22,54.63,2927408,601,5,146689,3731,-35.0,12.0,-35.0,-22.0,-14.0,11.0,-18.8
bahia,salvador,2021-01-23,54.63,2927408,926,11,147863,3747,-38.0,11.0,-40.0,-23.0,-7.0,10.0,-19.4
bahia,salvador,2021-01-24,54.63,2927408,568,13,148509,3764,-47.0,6.0,-49.0,-26.0,-5.0,9.0,-24.2
bahia,salvador,2021-01-25,54.63,2927408,365,11,148974,3776,-36.0,8.0,-34.0,-19.0,-16.0,11.0,-19.4
bahia,salvador,2021-01-26,54.63,2927408,621,15,149690,3792,-36.0,9.0,-38.0,-22.0,-16.0,11.0,-20.6
bahia,salvador,2021-01-27,54.63,2927408,657,11,150404,3805,-38.0,5.0,-38.0,-21.0,-13.0,12.0,-21.0
bahia,salvador,2021-01-28,54.63,2927408,792,9,151282,3816,-35.0,9.0,-30.0,-21.0,-13.0,11.0,-18.0
bahia,salvador,2021-01-29,54.63,2927408,785,11,152148,3828,-32.0,19.0,-33.0,-19.0,-12.0,10.0,-15.4
bahia,salvador,2021-01-30,54.63,2927408,781,15,153002,3844,-34.0,19.0,-29.0,-19.0,-5.0,9.0,-13.6
bahia,salvador,2021-01-31,54.63,2927408,415,5,153508,3851,-46.0,13.0,-42.0,-23.0,-4.0,8.0,-20.4
bahia,salvador,2021-02-01,56.48,2927408,179,11,153775,3864,-36.0,14.0,-44.0,-19.0,-16.0,11.0,-20.2
bahia,salvador,2021-02-02,56.48,2927408,557,5,154351,3870,-36.0,12.0,-46.0,-22.0,-17.0,12.0,-21.8
bahia,salvador,2021-02-03,56.48,2927408,682,4,155158,3874,-35.0,10.0,-41.0,-20.0,-12.0,11.0,-19.6
bahia,salvador,2021-02-04,58.8,2927408,679,8,155924,3882,-34.0,13.0,-38.0,-21.0,-12.0,10.0,-18.4
bahia,salvador,2021-02-05,58.8,2927408,654,6,156652,3889,-29.0,23.0,-35.0,-18.0,-11.0,10.0,-14.0
bahia,salvador,2021-02-06,54.63,2927408,704,9,157457,3899,-31.0,22.0,-35.0,-18.0,-4.0,9.0,-13.2
bahia,salvador,2021-02-07,54.63,2927408,341,4,157858,3910,-44.0,12.0,-38.0,-25.0,-3.0,8.0,-19.6
bahia,salvador,2021-02-08,54.63,2927408,345,13,158347,3923,-32.0,16.0,-39.0,-16.0,-13.0,10.0,-16.8
bahia,salvador,2021-02-09,54.63,2927408,729,5,159183,3929,-31.0,18.0,-39.0,-17.0,-13.0,10.0,-16.4
bahia,salvador,2021-02-10,54.63,2927408,993,13,160315,3944,-31.0,14.0,-32.0,-16.0,-11.0,11.0,-15.2
bahia,salvador,2021-02-11,54.63,2927408,721,13,161100,3957,-30.0,17.0,-26.0,-17.0,-11.0,10.0,-13.4
bahia,salvador,2021-02-12,54.63,2927408,891,21,162055,3979,-29.0,23.0,-29.0,-16.0,-10.0,10.0,-12.2
bahia,salvador,2021-02-13,54.63,2927408,711,7,162880,3988,-32.0,20.0,-30.0,-18.0,-5.0,9.0,-13.0
bahia,salvador,2021-02-14,54.63,2927408,474,16,163507,4006,-44.0,11.0,-27.0,-24.0,-2.0,8.0,-17.2
bahia,salvador,2021-02-15,54.63,2927408,340,24,163980,4030,-34.0,13.0,-24.0,-21.0,-20.0,12.0,-17.2
bahia,salvador,2021-02-16,54.63,2927408,845,15,164907,4048,-37.0,9.0,-31.0,-26.0,-22.0,13.0,-21.4
bahia,salvador,2021-02-17,54.63,2927408,929,14,165936,4065,-37.0,8.0,-39.0,-20.0,-13.0,13.0,-20.2
bahia,salvador,2021-02-18,54.63,2927408,1094,16,167152,4084,-34.0,15.0,-34.0,-19.0,-10.0,11.0,-16.4
bahia,salvador,2021-02-19,50.93,2927408,882,20,168144,4107,-35.0,19.0,-41.0,-18.0,-10.0,13.0,-17.0
bahia,salvador,2021-02-20,62.04,2927408,978,19,169215,4127,-38.0,20.0,-42.0,-23.0,-3.0,12.0,-17.2
bahia,salvador,2021-02-21,62.04,2927408,399,8,169739,4135,-52.0,9.0,-48.0,-28.0,-5.0,11.0,-24.8
bahia,salvador,2021-02-22,67.59,2927408,535,22,170356,4161,-41.0,10.0,-48.0,-19.0,-14.0,14.0,-22.4
bahia,salvador,2021-02-23,67.59,2927408,1023,19,171521,4181,-41.0,11.0,-47.0,-21.0,-15.0,14.0,-22.6
bahia,salvador,2021-02-24,67.59,2927408,1108,18,172777,4199,-42.0,6.0,-50.0,-21.0,-13.0,15.0,-24.0
bahia,salvador,2021-02-25,67.59,2927408,1283,26,174128,4229,-41.0,18.0,-47.0,-23.0,-13.0,14.0,-21.2
bahia,salvador,2021-02-26,65.74,2927408,1338,36,175550,4274,-42.0,32.0,-54.0,-24.0,-14.0,15.0,-20.4
bahia,salvador,2021-02-27,65.74,2927408,1526,24,177273,4300,-75.0,-5.0,-77.0,-49.0,-38.0,21.0,-48.8
bahia,salvador,2021-02-28,65.74,2927408,582,31,177991,4333,-80.0,-14.0,-82.0,-54.0,-28.0,18.0,-51.6
bahia,salvador,2021-03-01,65.74,2927408,410,31,178515,4366,-67.0,3.0,-68.0,-39.0,-34.0,21.0,-41.0
bahia,salvador,2021-03-02,65.74,2927408,692,35,179300,4402,-65.0,7.0,-64.0,-40.0,-35.0,20.0,-39.4
bahia,salvador,2021-03-03,73.15,2927408,1266,51,180606,4456,-63.0,6.0,-61.0,-34.0,-29.0,20.0,-36.2
bahia,salvador,2021-03-04,73.15,2927408,1503,25,182240,4484,-62.0,9.0,-55.0,-35.0,-30.0,19.0,-34.6
bahia,salvador,2021-03-05,73.15,2927408,1447,37,184013,4524,-61.0,20.0,-59.0,-34.0,-28.0,20.0,-32.4
bahia,salvador,2021-03-06,73.15,2927408,1177,43,185350,4569,-66.0,14.0,-67.0,-39.0,-25.0,18.0,-36.6
bahia,salvador,2021-03-07,73.15,2927408,471,19,185912,4589,-76.0,-2.0,-76.0,-49.0,-20.0,17.0,-44.6
bahia,salvador,2021-03-08,73.15,2927408,304,26,186428,4615,-59.0,13.0,-56.0,-30.0,-27.0,18.0,-31.8
bahia,salvador,2021-03-09,73.15,2927408,919,38,187477,4655,-59.0,12.0,-57.0,-32.0,-29.0,18.0,-33.0
bahia,salvador,2021-03-10,73.15,2927408,1144,34,188749,4690,-60.0,8.0,-54.0,-31.0,-27.0,19.0,-32.8
bahia,salvador,2021-03-11,73.15,2927408,1058,27,190027,4717,-61.0,8.0,-52.0,-35.0,-27.0,18.0,-33.4
bahia,salvador,2021-03-12,73.15,2927408,1100,15,191360,4734,-61.0,13.0,-56.0,-45.0,-26.0,19.0,-35.0
bahia,salvador,2021-03-13,73.15,2927408,978,39,192511,4788,-65.0,8.0,-65.0,-50.0,-23.0,18.0,-39.0
bahia,salvador,2021-03-14,73.15,2927408,349,18,193030,4816,-74.0,-4.0,-72.0,-57.0,-18.0,16.0,-45.0
bahia,salvador,2021-03-15,84.26,2927408,200,26,193364,4844,-59.0,8.0,-58.0,-42.0,-26.0,18.0,-35.4
bahia,salvador,2021-03-16,84.26,2927408,888,30,194327,4876,-58.0,8.0,-57.0,-44.0,-27.0,18.0,-35.6
bahia,salvador,2021-03-17,84.26,2927408,1047,50,195499,4932,-59.0,3.0,-53.0,-42.0,-25.0,19.0,-35.2
bahia,salvador,2021-03-18,78.7,2927408,916,54,196635,4985,-58.0,6.0,-52.0,-41.0,-26.0,18.0,-34.2
bahia,salvador,2021-03-19,78.7,2927408,1033,41,197885,5029,-60.0,11.0,-60.0,-42.0,-26.0,20.0,-35.4
bahia,salvador,2021-03-20,78.7,2927408,946,51,199025,5085,-63.0,9.0,-65.0,-48.0,-21.0,18.0,-37.6
bahia,salvador,2021-03-21,78.7,2927408,236,33,199485,5128,-74.0,-5.0,-74.0,-57.0,-18.0,17.0,-45.6
bahia,salvador,2021-03-22,78.7,2927408,159,35,199757,5166,-61.0,-1.0,-62.0,-40.0,-26.0,19.0,-38.0
bahia,salvador,2021-03-23,78.7,2927408,691,29,200564,5197,-60.0,3.0,-59.0,-42.0,-27.0,19.0,-37.0
bahia,salvador,2021-03-24,78.7,2927408,1020,55,201650,5254,-60.0,0.0,-54.0,-41.0,-25.0,20.0,-36.0
bahia,salvador,2021-03-25,78.7,2927408,919,61,202742,5320,-59.0,6.0,-51.0,-41.0,-25.0,19.0,-34.0
bahia,salvador,2021-03-26,78.7,2927408,1077,69,204094,5389,-59.0,13.0,-55.0,-41.0,-24.0,20.0,-33.2
bahia,salvador,2021-03-27,78.7,2927408,810,47,205057,5438,-62.0,10.0,-64.0,-46.0,-19.0,18.0,-36.2
bahia,salvador,2021-03-28,78.7,2927408,517,16,205713,5454,-73.0,-2.0,-70.0,-55.0,-16.0,17.0,-43.2
bahia,salvador,2021-03-29,78.7,2927408,222,19,206153,5476,-64.0,-2.0,-58.0,-42.0,-28.0,20.0,-38.8
bahia,salvador,2021-03-30,78.7,2927408,602,50,206816,5526,-61.0,8.0,-58.0,-42.0,-29.0,19.0,-36.4
bahia,salvador,2021-03-31,78.7,2927408,929,51,207915,5589,-58.0,17.0,-54.0,-35.0,-26.0,18.0,-31.2
bahia,salvador,2021-04-01,78.7,2927408,806,53,208854,5644,-55.0,37.0,-50.0,-41.0,-29.0,16.0,-27.6
bahia,salvador,2021-04-02,78.7,2927408,747,44,209756,5690,-80.0,-26.0,-71.0,-72.0,-68.0,28.0,-63.4
bahia,salvador,2021-04-03,78.7,2927408,349,17,210269,5708,-69.0,1.0,-67.0,-57.0,-32.0,19.0,-44.8
bahia,salvador,2021-04-04,78.7,2927408,284,5,210675,5715,-74.0,-1.0,-71.0,-57.0,-14.0,13.0,-43.4
bahia,salvador,2021-04-05,78.7,2927408,316,18,211058,5738,-54.0,15.0,-54.0,-36.0,-20.0,16.0,-29.8
bahia,salvador,2021-04-06,75.0,2927408,690,31,211917,5769,-37.0,22.0,-54.0,-31.0,-18.0,15.0,-23.6
bahia,salvador,2021-04-07,63.89,2927408,747,61,212751,5839,-37.0,20.0,-45.0,-30.0,-15.0,15.0,-21.4
bahia,salvador,2021-04-08,63.89,2927408,579,23,213485,5866,-47.0,7.0,-61.0,-35.0,-18.0,17.0,-30.8
bahia,salvador,2021-04-09,63.89,2927408,826,50,214411,5918,-45.0,21.0,-61.0,-33.0,-16.0,17.0,-26.8
bahia,salvador,2021-04-10,63.89,2927408,507,26,215194,5953,-43.0,28.0,-68.0,-39.0,-9.0,16.0,-26.2
bahia,salvador,2021-04-11,63.89,2927408,366,8,215738,5971,-67.0,9.0,-73.0,-50.0,-11.0,17.0,-38.4
bahia,salvador,2021-04-12,63.89,2927408,226,14,216224,5987,-51.0,20.0,-51.0,-28.0,-17.0,16.0,-25.4
bahia,salvador,2021-04-13,60.19,2927408,537,27,216937,6015,-34.0,25.0,-48.0,-27.0,-15.0,15.0,-19.8
bahia,salvador,2021-04-14,60.19,2927408,713,69,217880,6086,-36.0,19.0,-43.0,-26.0,-13.0,15.0,-19.8
bahia,salvador,2021-04-15,60.19,2927408,690,65,218708,6153,-41.0,14.0,-56.0,-28.0,-15.0,15.0,-25.2
bahia,salvador,2021-04-16,63.89,2927408,581,48,219424,6207,-41.0,23.0,-59.0,-31.0,-13.0,17.0,-24.2
bahia,salvador,2021-04-17,63.89,2927408,493,38,220038,6246,-37.0,30.0,-58.0,-33.0,-5.0,15.0,-20.6
bahia,salvador,2021-04-18,63.89,2927408,282,12,220524,6260,-66.0,5.0,-70.0,-47.0,-9.0,16.0,-37.4
bahia,salvador,2021-04-19,63.89,2927408,321,15,220989,6279,-40.0,20.0,-52.0,-25.0,-14.0,16.0,-22.2
bahia,salvador,2021-04-20,69.44,2927408,500,25,221603,6305,-38.0,19.0,-59.0,-29.0,-15.0,15.0,-24.4
bahia,salvador,2021-04-21,69.44,2927408,602,39,222389,6350,-68.0,-15.0,-60.0,-59.0,-62.0,28.0,-52.8
bahia,salvador,2021-04-22,69.44,2927408,448,34,222982,6388,-34.0,23.0,-43.0,-26.0,-11.0,14.0,-18.2
bahia,salvador,2021-04-23,69.44,2927408,571,38,223677,6428,-38.0,25.0,-50.0,-27.0,-11.0,16.0,-20.2
bahia,salvador,2021-04-24,69.44,2927408,623,40,224473,6469,-34.0,29.0,-53.0,-32.0,-2.0,14.0,-18.4
bahia,salvador,2021-04-25,69.44,2927408,493,36,225084,6507,-61.0,8.0,-59.0,-44.0,-5.0,14.0,-32.2
bahia,salvador,2021-04-26,69.44,2927408,257,19,225534,6532,-49.0,17.0,-47.0,-25.0,-14.0,15.0,-23.6
bahia,salvador,2021-04-27,69.44,2927408,748,25,226398,6566,-32.0,25.0,-46.0,-24.0,-12.0,14.0,-17.8
bahia,salvador,2021-04-28,69.44,2927408,648,40,227300,6607,-36.0,18.0,-49.0,-23.0,-11.0,15.0,-20.2
